Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Bulgaria,BGR,1995,42.38999939,32.16999817,8379305,,Industry
Bulgaria,BGR,1996,41.91999817,31.62000084,8291969,,Industry
Bulgaria,BGR,1997,39.70999908,30.5,8211804,,Industry
Bulgaria,BGR,1998,39.79000092,29.85000038,8137669,,Industry
Bulgaria,BGR,1999,38.41999817,28.43000031,8067005,,Industry
Bulgaria,BGR,2000,37.59999847,27.26000023,7997951,,Industry
Bulgaria,BGR,2001,36.31999969,28.84000015,7930700,,Industry
Bulgaria,BGR,2002,36.13000107,28.80999947,7866242,,Industry
Bulgaria,BGR,2003,35.75,27.97999954,7804306,,Industry
Bulgaria,BGR,2004,36.75999832,28.53000069,7744630,,Industry
Bulgaria,BGR,2005,38.86999893,28.84000015,7686964,,Industry
Bulgaria,BGR,2006,40.02000046,28.02000046,7631020,,Industry
Bulgaria,BGR,2007,41.5,28.48999977,7576675,,Industry
Bulgaria,BGR,2008,43.00999832,28.62999916,7524084,,Industry
Bulgaria,BGR,2009,42.36999893,26.81999969,7473509,,Industry
Bulgaria,BGR,2010,40.74000168,24.06999969,7425011,,Industry
Bulgaria,BGR,2011,38.18000031,23.90999985,7378652,,Industry
Bulgaria,BGR,2012,36.93999863,25.09000015,7334007,,Industry
Bulgaria,BGR,2013,35.88000107,23.82999992,7290092,,Industry
Bulgaria,BGR,2014,36.25,23.20999908,7245648,,Industry
Bulgaria,BGR,2015,36.20999908,22.73999977,7199739,,Industry
Bulgaria,BGR,2016,36.27000046,22.37000084,7151948,,Industry
Bulgaria,BGR,2017,36.29999924,22.54000092,7102452,,Industry
Bulgaria,BGR,2018,36.79999924,22.39999962,7051610,,Industry
Bulgaria,BGR,2019,36.75,22.22999954,7000117,,Industry
Bahrain,BHR,1991,32.91999817,7.28000021,509762,,Industry
Bahrain,BHR,1992,32.81999969,7.739999771,523082,,Industry
Bahrain,BHR,1993,33.22999954,8.319999695,536212,,Industry
Bahrain,BHR,1994,33.00999832,8.840000153,549590,,Industry
Bahrain,BHR,1995,32.84000015,9.449999809,563698,,Industry
Bahrain,BHR,1996,32.68999863,10,578661,,Industry
Bahrain,BHR,1997,32.52999878,10.63000011,594927,,Industry
Bahrain,BHR,1998,32.25,11.27999973,613697,,Industry
Bahrain,BHR,1999,32.15000153,11.97999954,636540,,Industry
Bahrain,BHR,2000,32.61999893,12.67000008,664610,,Industry
Bahrain,BHR,2001,32.59000015,13.42000008,697550,,Industry
Bahrain,BHR,2002,32.97000122,12.40999985,735140,,Industry
Bahrain,BHR,2003,33.68000031,11.53999996,778708,,Industry
Bahrain,BHR,2004,35,10.81000042,829846,,Industry
Bahrain,BHR,2005,36.38999939,10.22000027,889157,,Industry
Bahrain,BHR,2006,37.99000168,9.760000229,958423,,Industry
Bahrain,BHR,2007,39.43999863,9.449999809,1035924,,Industry
Bahrain,BHR,2008,40.91999817,9.239999771,1114645,,Industry
Bahrain,BHR,2009,41.00999832,8.960000038,1185075,,Industry
Bahrain,BHR,2010,42.59999847,9.039999962,1240864,,Industry
Bahrain,BHR,2011,41.97000122,8.930000305,1278153,,Industry
Bahrain,BHR,2012,41.75999832,8.960000038,1299942,,Industry
Bahrain,BHR,2013,42.00999832,9.069999695,1315029,,Industry
Bahrain,BHR,2014,42.20999908,9.170000076,1336073,,Industry
Bahrain,BHR,2015,42.11000061,9.199999809,1371853,,Industry
Bahrain,BHR,2016,42.25,9.100000381,1425793,,Industry
Bahrain,BHR,2017,42.22000122,8.960000038,1494077,,Industry
Bahrain,BHR,2018,41.97999954,8.770000458,1569440,,Industry
Bahrain,BHR,2019,41.66999817,8.569999695,1641164,,Industry
Bahamas,BHS,1991,24.01000023,5.139999866,261007,,Industry
Bahamas,BHS,1992,23.81999969,5.090000153,266028,,Industry
Bahamas,BHS,1993,18.59000015,4.809999943,271065,,Industry
Bahamas,BHS,1994,19.34000015,5.25,275849,,Industry
Bahamas,BHS,1995,21.86000061,5.320000172,280179,,Industry
Bahamas,BHS,1996,22.23999977,5.710000038,283980,,Industry
Bahamas,BHS,1997,22.12999916,5.880000114,287363,,Industry
Bahamas,BHS,1998,23.82999992,5.320000172,290600,,Industry
Bahamas,BHS,1999,26.59000015,5.449999809,294063,,Industry
Bahamas,BHS,2000,27.09000015,5.769999981,298045,,Industry
Bahamas,BHS,2001,27.11000061,6.119999886,302618,,Industry
Bahamas,BHS,2002,28.06999969,4.28000021,307657,,Industry
Bahamas,BHS,2003,25.20000076,5.489999771,313123,,Industry
Bahamas,BHS,2004,26,5.110000134,318893,,Industry
Bahamas,BHS,2005,29.32999992,5.050000191,324848,,Industry
Bahamas,BHS,2006,30.40999985,5.059999943,331032,,Industry
Bahamas,BHS,2007,29.27000046,5.380000114,337387,,Industry
Bahamas,BHS,2008,27.07999992,4.159999847,343680,,Industry
Bahamas,BHS,2009,27.39999962,3.630000114,349600,,Industry
Bahamas,BHS,2010,27.45999908,3.579999924,354936,,Industry
Bahamas,BHS,2011,27.13999939,3.430000067,359583,,Industry
Bahamas,BHS,2012,27.45000076,3.369999886,363581,,Industry
Bahamas,BHS,2013,26.65999985,3.25,367162,,Industry
Bahamas,BHS,2014,26.28000069,3.160000086,370625,,Industry
Bahamas,BHS,2015,25.5,3.049999952,374200,,Industry
Bahamas,BHS,2016,25.20999908,2.970000029,377923,,Industry
Bahamas,BHS,2017,25.22999954,2.970000029,381749,,Industry
Bahamas,BHS,2018,25.14999962,2.950000048,385635,,Industry
Bahamas,BHS,2019,24.95999908,2.910000086,389486,,Industry
Bosnia and Herzegovina,BIH,1991,33.24000168,17.87000084,4369320,,Industry
Bosnia and Herzegovina,BIH,1992,33.13999939,17.79999924,4233673,,Industry
Bosnia and Herzegovina,BIH,1993,33.09000015,17.79999924,4078940,,Industry
Bosnia and Herzegovina,BIH,1994,33.25,17.81999969,3936527,,Industry
Bosnia and Herzegovina,BIH,1995,33.59999847,17.90999985,3829049,,Industry
Bosnia and Herzegovina,BIH,1996,34.41999817,18.47999954,3764419,,Industry
Bosnia and Herzegovina,BIH,1997,35.22999954,18.51000023,3736070,,Industry
Bosnia and Herzegovina,BIH,1998,35.97999954,18.62000084,3734338,,Industry
Bosnia and Herzegovina,BIH,1999,36.13000107,18.30999947,3743353,,Industry
Bosnia and Herzegovina,BIH,2000,36.59999847,17.93000031,3751176,,Industry
Bosnia and Herzegovina,BIH,2001,36.50999832,17.72999954,3755514,,Industry
Bosnia and Herzegovina,BIH,2002,36.59999847,17.73999977,3759389,,Industry
Bosnia and Herzegovina,BIH,2003,36.79000092,17.62999916,3762179,,Industry
Bosnia and Herzegovina,BIH,2004,36.93000031,17.52000046,3764194,,Industry
Bosnia and Herzegovina,BIH,2005,37.15000153,17.62999916,3765332,,Industry
Bosnia and Herzegovina,BIH,2006,37.65999985,17.85000038,3765422,,Industry
Bosnia and Herzegovina,BIH,2007,40.18000031,18.05999947,3762791,,Industry
Bosnia and Herzegovina,BIH,2008,40.11999893,18.52000046,3754261,,Industry
Bosnia and Herzegovina,BIH,2009,40.31999969,16.38999939,3735945,,Industry
Bosnia and Herzegovina,BIH,2010,39.40999985,16.29999924,3705478,,Industry
Bosnia and Herzegovina,BIH,2011,36.43000031,16.29999924,3661173,,Industry
Bosnia and Herzegovina,BIH,2012,38.43000031,16.72999954,3604972,,Industry
Bosnia and Herzegovina,BIH,2013,38.24000168,16.28000069,3542598,,Industry
Bosnia and Herzegovina,BIH,2014,38.40999985,16.13999939,3482106,,Industry
Bosnia and Herzegovina,BIH,2015,38.95000076,17.06999969,3429362,,Industry
Bosnia and Herzegovina,BIH,2016,39.04000092,17.87999916,3386263,,Industry
Bosnia and Herzegovina,BIH,2017,40.24000168,17.98999977,3351534,,Industry
Bosnia and Herzegovina,BIH,2018,40.95000076,17.93000031,3323929,,Industry
Bosnia and Herzegovina,BIH,2019,40.74000168,16.85000038,3300998,,Industry
Belarus,BLR,1991,42.61999893,30.80999947,10160785,,Industry
Belarus,BLR,1992,42.15999985,30.53000069,10154338,,Industry
Belarus,BLR,1993,41.75999832,29.87999916,10135133,,Industry
Belarus,BLR,1994,41.20000076,29.27000046,10108280,,Industry
Belarus,BLR,1995,40.54999924,28.82999992,10077606,,Industry
Belarus,BLR,1996,40.11999893,28.21999931,10044854,,Industry
Belarus,BLR,1997,39.91999817,27.52000046,10009393,,Industry
Belarus,BLR,1998,39.74000168,26.86000061,9969986,,Industry
Belarus,BLR,1999,39.45000076,26.28000069,9924440,,Industry
Belarus,BLR,2000,39.38000107,25.68000031,9871635,,Industry
Belarus,BLR,2001,39.33000183,24.94000053,9811399,,Industry
Belarus,BLR,2002,39.36000061,24.44000053,9745932,,Industry
Belarus,BLR,2003,39.54999924,23.92000008,9679235,,Industry
Belarus,BLR,2004,39.86000061,23.54000092,9616628,,Industry
Belarus,BLR,2005,40.20000076,23.19000053,9562083,,Industry
Belarus,BLR,2006,40.65000153,22.95000076,9516884,,Industry
Belarus,BLR,2007,41.06999969,22.70999908,9480514,,Industry
Belarus,BLR,2008,41.56999969,22.54000092,9452855,,Industry
Belarus,BLR,2009,41.77000046,22.32999992,9433159,,Industry
Belarus,BLR,2010,42.06000137,22.11000061,9420576,,Industry
Belarus,BLR,2011,42.25999832,21.87000084,9415316,,Industry
Belarus,BLR,2012,42.27999878,21.51000023,9417045,,Industry
Belarus,BLR,2013,42.34999847,21.14999962,9423502,,Industry
Belarus,BLR,2014,42.33000183,20.87000084,9431742,,Industry
Belarus,BLR,2015,41.97000122,20.38999939,9439424,,Industry
Belarus,BLR,2016,43.45999908,19.86000061,9445638,,Industry
Belarus,BLR,2017,41.95999908,19.70999908,9450233,,Industry
Belarus,BLR,2018,42.02999878,19.05999947,9452615,,Industry
Belarus,BLR,2019,41.84000015,18.75,9452409,,Industry
Belize,BLZ,1991,22.96999931,12.85000038,191136,,Industry
Belize,BLZ,1992,22.87000084,12.61999989,194324,,Industry
Belize,BLZ,1993,22.86000061,12.86999989,197625,,Industry
Belize,BLZ,1994,22.62000084,11.85999966,201679,,Industry
Belize,BLZ,1995,21.25,9.140000343,206962,,Industry
Belize,BLZ,1996,19.67000008,10.25,213660,,Industry
Belize,BLZ,1997,19.53000069,15,221575,,Industry
Belize,BLZ,1998,20.98999977,10.59000015,230248,,Industry
Belize,BLZ,1999,19.18000031,11.68999958,238979,,Industry
Belize,BLZ,2000,19.88999939,11.59000015,247310,,Industry
Belize,BLZ,2001,20.20000076,11.30000019,255068,,Industry
Belize,BLZ,2002,20.57999992,11.03999996,262387,,Industry
Belize,BLZ,2003,20.85000038,10.78999996,269428,,Industry
Belize,BLZ,2004,21.26000023,10.52000046,276516,,Industry
Belize,BLZ,2005,21.67000008,10.27000046,283798,,Industry
Belize,BLZ,2006,21.5,10.07999992,291338,,Industry
Belize,BLZ,2007,21.19000053,9.819999695,299031,,Industry
Belize,BLZ,2008,21.12000084,9.609999657,306822,,Industry
Belize,BLZ,2009,20.70000076,9.289999962,314655,,Industry
Belize,BLZ,2010,20.34000015,9.06000042,322465,,Industry
Belize,BLZ,2011,20.15999985,8.850000381,330236,,Industry
Belize,BLZ,2012,19.98999977,8.609999657,338001,,Industry
Belize,BLZ,2013,19.87999916,8.359999657,345707,,Industry
Belize,BLZ,2014,19.70000076,8.130000114,353366,,Industry
Belize,BLZ,2015,19.71999931,7.989999771,360926,,Industry
Belize,BLZ,2016,19.46999931,9.319999695,368399,,Industry
Belize,BLZ,2017,19.51000023,9.239999771,375775,,Industry
Belize,BLZ,2018,19.37000084,9.239999771,383071,,Industry
Belize,BLZ,2019,19.39999962,9.260000229,390351,,Industry
Bolivia,BOL,1991,24,12.10999966,7011456,,Industry
Bolivia,BOL,1992,23.94000053,12.05000019,7160917,,Industry
Bolivia,BOL,1993,23.94000053,11.94999981,7312857,,Industry
Bolivia,BOL,1994,23.95000076,11.85999966,7466792,,Industry
Bolivia,BOL,1995,24.01000023,11.80000019,7622334,,Industry
Bolivia,BOL,1996,23.97999954,11.60999966,7779268,,Industry
Bolivia,BOL,1997,23.84000015,11.26000023,7937453,,Industry
Bolivia,BOL,1998,24.27000046,11.21000004,8096761,,Industry
Bolivia,BOL,1999,24.43000031,11.21000004,8257066,,Industry
Bolivia,BOL,2000,25.04000092,9.680000305,8418270,,Industry
Bolivia,BOL,2001,20.55999947,8.979999542,8580244,,Industry
Bolivia,BOL,2002,22.88999939,10.71000004,8742822,,Industry
Bolivia,BOL,2003,27.59000015,10.89999962,8905820,,Industry
Bolivia,BOL,2004,27.62999916,10.90999985,9069044,,Industry
Bolivia,BOL,2005,25.88999939,10.68000031,9232301,,Industry
Bolivia,BOL,2006,23.06999969,10.01000023,9395449,,Industry
Bolivia,BOL,2007,27.5,9.079999924,9558438,,Industry
Bolivia,BOL,2008,26.97999954,10.89999962,9721457,,Industry
Bolivia,BOL,2009,28.35000038,10.56999969,9884790,,Industry
Bolivia,BOL,2010,28.34000015,10.60000038,10048597,,Industry
Bolivia,BOL,2011,28.57999992,10.69999981,10212951,,Industry
Bolivia,BOL,2012,27.62999916,10.77999973,10377677,,Industry
Bolivia,BOL,2013,27.01000023,10.01000023,10542375,,Industry
Bolivia,BOL,2014,28.70000076,9.670000076,10706517,,Industry
Bolivia,BOL,2015,30.35000038,10.98999977,10869732,,Industry
Bolivia,BOL,2016,28.37999916,10.27000046,11031822,,Industry
Bolivia,BOL,2017,27.67000008,9.779999733,11192853,,Industry
Bolivia,BOL,2018,26.81999969,10.19999981,11353140,,Industry
Bolivia,BOL,2019,26.64999962,10.23999977,11513102,,Industry
Brazil,BRA,1991,27.5,15.39000034,151648007,,Industry
Brazil,BRA,1992,27.27000046,15.05000019,154259382,,Industry
Brazil,BRA,1993,27.40999985,14.90999985,156849086,,Industry
Brazil,BRA,1994,27.70999908,14.77999973,159432717,,Industry
Brazil,BRA,1995,27.61000061,14.52000046,162019889,,Industry
Brazil,BRA,1996,27.71999931,14.46000004,164614682,,Industry
Brazil,BRA,1997,27.87999916,14.34000015,167209046,,Industry
Brazil,BRA,1998,28.04000092,13.97000027,169785253,,Industry
Brazil,BRA,1999,27.06999969,13.86999989,172318674,,Industry
Brazil,BRA,2000,27.14999962,13.40999985,174790339,,Industry
Brazil,BRA,2001,27.17000008,12.98999977,177196051,,Industry
Brazil,BRA,2002,28.20000076,12.81000042,179537523,,Industry
Brazil,BRA,2003,27.29999924,12.89999962,181809244,,Industry
Brazil,BRA,2004,27.5,13.02000046,184006479,,Industry
Brazil,BRA,2005,27.93000031,13.39000034,186127108,,Industry
Brazil,BRA,2006,28.10000038,13.13000011,188167353,,Industry
Brazil,BRA,2007,28.94000053,13.30000019,190130445,,Industry
Brazil,BRA,2008,29.95000076,13.68999958,192030362,,Industry
Brazil,BRA,2009,29.31999969,13.31000042,193886505,,Industry
Brazil,BRA,2010,29.47999954,12.60999966,195713637,,Industry
Brazil,BRA,2011,29.5,11.89999962,197514541,,Industry
Brazil,BRA,2012,30.37000084,12.61999989,199287292,,Industry
Brazil,BRA,2013,30.54999924,12.22000027,201035904,,Industry
Brazil,BRA,2014,30.73999977,11.93999958,202763744,,Industry
Brazil,BRA,2015,29.77000046,11.65999985,204471759,,Industry
Brazil,BRA,2016,28.20000076,10.77000046,206163056,,Industry
Brazil,BRA,2017,27.70000076,10.68999958,207833825,,Industry
Brazil,BRA,2018,27.09000015,10.75,209469320,,Industry
Brazil,BRA,2019,26.95000076,10.56999969,211049519,,Industry
Barbados,BRB,1991,26.39999962,12.52000046,261911,,Industry
Barbados,BRB,1992,25.70999908,12.44999981,262890,,Industry
Barbados,BRB,1993,24.73999977,12.25,263869,,Industry
Barbados,BRB,1994,24.97999954,11.23999977,264893,,Industry
Barbados,BRB,1995,25.54000092,12.52000046,265955,,Industry
Barbados,BRB,1996,25.22999954,11.09000015,267047,,Industry
Barbados,BRB,1997,26.96999931,11.30000019,268183,,Industry
Barbados,BRB,1998,28.81999969,11.52000046,269334,,Industry
Barbados,BRB,1999,30.47999954,11.09000015,270455,,Industry
Barbados,BRB,2000,29.75,10.43000031,271511,,Industry
Barbados,BRB,2001,28.45000076,9.819999695,272494,,Industry
Barbados,BRB,2002,26.75,9.859999657,273423,,Industry
Barbados,BRB,2003,25.54999924,8.880000114,274331,,Industry
Barbados,BRB,2004,25.85000038,8.210000038,275283,,Industry
Barbados,BRB,2005,25.73999977,7.579999924,276320,,Industry
Barbados,BRB,2006,25.81999969,6.78000021,277475,,Industry
Barbados,BRB,2007,26.56999969,7.119999886,278701,,Industry
Barbados,BRB,2008,27.34000015,7.179999828,279946,,Industry
Barbados,BRB,2009,27.71999931,7.75,281107,,Industry
Barbados,BRB,2010,28.70000076,8.729999542,282131,,Industry
Barbados,BRB,2011,27.92000008,8.529999733,282987,,Industry
Barbados,BRB,2012,27.48999977,9.050000191,283698,,Industry
Barbados,BRB,2013,28.13999939,9.56000042,284294,,Industry
Barbados,BRB,2014,28.79999924,9.880000114,284825,,Industry
Barbados,BRB,2015,29.01000023,9.68999958,285327,,Industry
Barbados,BRB,2016,28.95999908,9.359999657,285798,,Industry
Barbados,BRB,2017,29.10000038,9.279999733,286229,,Industry
Barbados,BRB,2018,28.87999916,9.180000305,286640,,Industry
Barbados,BRB,2019,28.53000069,9.010000229,287021,,Industry
Brunei,BRN,1991,31.45999908,8.880000114,266208,,Industry
Brunei,BRN,1992,31.90999985,9.100000381,273888,,Industry
Brunei,BRN,1993,32.31999969,9.460000038,281684,,Industry
Brunei,BRN,1994,32.31000137,9.659999847,289452,,Industry
Brunei,BRN,1995,33.09000015,9.899999619,297112,,Industry
Brunei,BRN,1996,32.61999893,9.949999809,304620,,Industry
Brunei,BRN,1997,32.45000076,10.18999958,311962,,Industry
Brunei,BRN,1998,32.88999939,10.72000027,319135,,Industry
Brunei,BRN,1999,31.29000092,10.60000038,326214,,Industry
Brunei,BRN,2000,30.52000046,10.53999996,333166,,Industry
Brunei,BRN,2001,30.69000053,10.88000011,340037,,Industry
Brunei,BRN,2002,29.92000008,10.72999954,346777,,Industry
Brunei,BRN,2003,29.04999924,10.55000019,353295,,Industry
Brunei,BRN,2004,28.38999939,10.48999977,359434,,Industry
Brunei,BRN,2005,27.47999954,10.28999996,365112,,Industry
Brunei,BRN,2006,26.94000053,10.25,370262,,Industry
Brunei,BRN,2007,26.95000076,10.60000038,374967,,Industry
Brunei,BRN,2008,25.97999954,10.32999992,379418,,Industry
Brunei,BRN,2009,26.29999924,10.81999969,383902,,Industry
Brunei,BRN,2010,25.61000061,10.72000027,388634,,Industry
Brunei,BRN,2011,24.81999969,10.51000023,393687,,Industry
Brunei,BRN,2012,24.5,10.56999969,398997,,Industry
Brunei,BRN,2013,24.43000031,10.81000042,404414,,Industry
Brunei,BRN,2014,24.11000061,10.90999985,409778,,Industry
Brunei,BRN,2015,23.29000092,10.42000008,414914,,Industry
Brunei,BRN,2016,22.20000076,9.770000458,419791,,Industry
Brunei,BRN,2017,21.22999954,9.170000076,424481,,Industry
Brunei,BRN,2018,26.95999908,9.010000229,428960,,Industry
Brunei,BRN,2019,29.05999947,9.420000076,433296,,Industry
Bhutan,BTN,1991,6.449999809,4.980000019,534637,,Industry
Bhutan,BTN,1992,6.53000021,4.980000019,534525,,Industry
Bhutan,BTN,1993,6.559999943,4.96999979,532590,,Industry
Bhutan,BTN,1994,6.650000095,4.96999979,531905,,Industry
Bhutan,BTN,1995,6.75,4.96999979,534629,,Industry
Bhutan,BTN,1996,6.829999924,5.010000229,541471,,Industry
Bhutan,BTN,1997,6.920000076,5.010000229,551713,,Industry
Bhutan,BTN,1998,7.050000191,5,564378,,Industry
Bhutan,BTN,1999,7.329999924,5.03000021,577886,,Industry
Bhutan,BTN,2000,7.730000019,5.139999866,591014,,Industry
Bhutan,BTN,2001,8.210000038,5.25,603643,,Industry
Bhutan,BTN,2002,8.680000305,5.369999886,616025,,Industry
Bhutan,BTN,2003,8.819999695,5.449999809,627840,,Industry
Bhutan,BTN,2004,9.010000229,5.559999943,638809,,Industry
Bhutan,BTN,2005,9.140000343,5.639999866,648744,,Industry
Bhutan,BTN,2006,8.989999771,5.630000114,657404,,Industry
Bhutan,BTN,2007,8.239999771,5.929999828,664873,,Industry
Bhutan,BTN,2008,7.349999905,6.130000114,671611,,Industry
Bhutan,BTN,2009,6.880000114,6.409999847,678329,,Industry
Bhutan,BTN,2010,6.559999943,6.71999979,685502,,Industry
Bhutan,BTN,2011,9.630000114,8.609999657,693297,,Industry
Bhutan,BTN,2012,10.43999958,9.270000458,701582,,Industry
Bhutan,BTN,2013,11.44999981,10.26000023,710235,,Industry
Bhutan,BTN,2014,12.42000008,8.409999847,719053,,Industry
Bhutan,BTN,2015,9.93999958,9.239999771,727885,,Industry
Bhutan,BTN,2016,10.31999969,9.380000114,736706,,Industry
Bhutan,BTN,2017,10.72999954,9.43999958,745563,,Industry
Bhutan,BTN,2018,10.65999985,9.569999695,754396,,Industry
Bhutan,BTN,2019,10.55000019,9.569999695,763094,,Industry
Botswana,BWA,1991,29.81999969,19.21999931,1326321,,Industry
Botswana,BWA,1992,30.06999969,19.29999924,1363541,,Industry
Botswana,BWA,1993,30.14999962,19.36000061,1399110,,Industry
Botswana,BWA,1994,30.45000076,19.40999985,1434061,,Industry
Botswana,BWA,1995,30.68000031,19.48999977,1469173,,Industry
